"CustomerID";"LoginCode";"CustomerChainID";"CustomerName";"CustomerSiteID";"Address1";"Address2";"City";"State";"Zip";"Phone";"HostHotelID";"C_CustomerID";"CountryCode"
9621;"Choice1245";0;"WI083 Comfort Inn Mineral Point";1039;"1345 Business Park Rd";"";"Mineral Point";"WI";"";0;38787;0;""
9622;"Choice1246";0;"WI085 Econo Lodge Eau Claire";1039;"4608 Royal Dr.";"";"Eau Claire";"WI";"";0;38792;0;""
9623;"Choice1247";0;"WI088 Sleep Inn De Pere";1039;"1600 Lawrence Dr.";"";"De Pere";"WI";"";0;36276;0;""
9624;"Choice1348";0;"FL077 Comfort Suites Jacksonville Airport";1039;"1180 Airport Road";"";"Jacksonville";"FL";"";0;38797;0;""
9625;"Choice1349";0;"FL102 Comfort Inn Gainesville West";1039;"3440 SW 40th Blvd";"";"Gainesville";"FL";"";0;38800;0;""
9626;"Choice1350";0;"FL214 Sleep Inn St Augustine";1039;"601 Anastasia Blvd";"";"Saint Augustine ";"FL";"";0;37564;0;""
9627;"Choice1351";2;"FL245 Quality Inn and Suites Jacksonville Baymeadows";1039;"8333 Dix Ellis Trail";"NULL";"Jacksonville";"FL";"NULL";0;37571;0;""
9628;"Choice1352";0;"FL276 Comfort Inn St Augustine";1039;"901 A1A Beach Blvd";"";"Saint Augustine ";"FL";"";0;37586;0;""
9629;"Choice1353";2;"FL297 Comfort Inn Jacksonville Beach Oceanfront ";1039;"1515 North 1st Street";"NULL";"Jacksonville Beach";"FL";"NULL";0;38742;0;""
9630;"Choice1354";0;"FL339 Econo Lodge Alachua";1039;"15920 NW US Hwy 441";"";"Alachua ";"FL";"";0;38746;0;""
9631;"Choice1355";0;"FL366 Econo Lodge Gainesville West";1039;"700 NW 75th Street";"";"Gainesville";"FL";"";0;38806;0;""
9632;"Choice1356";0;"FL367 Econo Lodge Gainesville University";1039;"2649 SW 13th Street";"";"Gainesville";"FL";"";0;38813;0;""
9633;"Choice1357";0;"FL376 Econo Lodge Lake City North";1039;"178 SW Florida Gateway";"";"Lake City";"FL";"";0;38821;0;""
9634;"Choice1896";0;"CA938 COMFORT INN Mariposa";1039;"4994 BULLION ST";"";"MARIPOSA";"CA";"";0;38823;0;""
9635;"Choice1897";0;"CA951 COMFORT INN Bishop";1039;"805 N MAIN";"";" BISHOP";"CA";"";0;38828;0;""
9636;"Choice1898";0;"CA955 ECONO LODGE Monterey";1039;"2042 N FREMONT";"";"MONTEREY";"CA";"";0;38833;0;""
9637;"Choice1899";0;"CA974 ECONO LODGE Morro Bay";1039;"540 MAIN STREET";"";"MORRO BAY";"CA";"";0;38737;0;""
9638;"Choice1900";0;"CAA26 COMFORT INN Three Rivers";1039;"40820 SIERRA DRIVE";"";"THREE RIVERS";"CA";"";0;38842;0;""
9639;"Choice1901";0;"CAA78 COMFORT INN AND SUITES Visalia";1039;"9300 W AIRPORT DRIVE";"";"VISALIA";"CA";"";0;38848;0;""
9640;"CHoice1902";0;"CAA85 ECONOLODGE  Bakersfield";1039;"5200 OLIVE TREE CT";"";"BAKERSFIELD";"CA";"";0;38855;0;""
9641;"Choice1903";0;"CAA64 QUALITY INN AND SUITES Bakersfield";1039;"4500 BUCK OWENS BLVD";"";"BAKERSFIELD";"CA";"";0;38862;0;""
9642;"Choice2174";0;"AL177 Econo Lodge Andalusia";1039;"1421 Martin Luther King";"";"Andalusia";"AL";"";0;38865;0;""
9643;"Choice2175";0;"AL191 Econo Lodge Eufaula";1039;"1243 N Eufaula Avenue";"";"Eufaula";"AL";"";0;38873;0;""
9644;"Choice2176";2;"AL205 Quality Inn and Suites Ozark ";1039;"858 S US Hwy 231";"NULL";"Ozark";"AL";"NULL";0;38881;0;""
9645;"Choice2177";0;"AL206 Econo Lodge Jackson";1039;"3680 N College Avenue";"";"Jackson";"AL";"";0;37548;0;""
9646;"Choice2178";2;"AL212 Sleep Inn and Suites Dothan ";1039;"4654 Montgomery Hwy";"NULL";"Dothan";"AL";"NULL";0;37552;0;""
9647;"Choice2179";0;"AL213 Quality Inn Dothan West";1039;"3053 Ross Clark Circle";"";"Dothan";"AL";"";0;37561;0;""
9648;"Choice2180";0;"AL218 Sleep Inn and Suites Millbrook";1039;"2295 Cobbs Ford Road";"";"Millbrook";"AL";"";0;38668;0;""
9649;"Choice2181";0;"AL226 Comfort Inn Lincoln";1039;"850 Speedway Ind Drive";"";"Lincoln";"AL";"";0;38673;0;""
9650;"Choice2182";0;"AL231 Comfort Suites Oxford";1039;"125 Davis Loop Road";"";"Oxford";"AL";"";0;38681;0;""
9651;"Choice2183";0;"AL232 Sleep Inn and Suites Auburn";1039;"135 Sprit Drive";"";"Auburn";"AL";"";0;38699;0;""
9652;"Choice2435";0;"TN044 Quality Inn  Murfreesboro";1039;"2135 S Church St";"";"Murfreesboro";"TN";"";0;38704;0;""
9653;"Choice2436";0;"TN052 Sleep Inn Brentwood";1039;"1611 Galleria Blvd";"";"Brentwood";"TN";"";0;38706;0;""
9654;"Choice2437";0;"TN109 Comfort Inn Lebanon";1039;"829 S Cumberland St";"";"Lebanon";"TN";"";0;38693;0;""
9655;"Choice2438";0;"TN132 Quality Inn Lookout Mountain Chattanooga";1039;"3109 Parker Ln";"";"Chattanooga";"TN";"";0;38710;0;""
9656;"Choice2439";0;"TN133 Quality Suites Chattanooga";1039;"7324 Shallowford Rd";"";"Chattanooga";"TN";"";0;38714;0;""
9657;"Choice2440";0;"TN146 Econo Lodge North Nashville";1039;"110 Maplewood Trce";"";"Nashville";"TN";"";0;38721;0;""
9658;"Choice2441";0;"TN157 Econo Lodge Chattanooga Airport";1039;"7421 Bonny Oaks";"";"Chattanooga";"TN";"";0;38729;0;""
9659;"Choice2442";0;"TN159 Econo Lodge Chattanooga East Ridge";1039;"1417 St Thomas St";"";"Chattanooga";"TN";"";0;38889;0;""
9660;"Choice2443";0;"TN206 Comfort Inn & Suites Nashville";1039;"2615 Elm Hill pike";"";"Nashville";"TN";"";0;38894;0;""
9661;"Choice2444";0;"TN232 Quality Inn Hotel Cleveland";1039;"153 James Ashbury Dr.";"";"Cleveland";"TN";"";0;38899;0;""
9662;"Choice2445";0;"TN233 Quality Inn Goodlettsville";1039;"925 Conferecence Dr";"";"Goodlettsville";"TN";"";0;38906;0;""
9663;"Choice2446";0;"TN242 Sleep Inn Chattanooga";1039;"2351 Shallowford Vig Dr";"";"Chattanooga";"TN";"";0;38911;0;""
9664;"Choice2447";0;"TN268 Comfort Suites Goodlettsville";1039;"621 Rivergate Pkwy";"";"Goodlettsville";"TN";"";0;37538;0;""
9665;"Choice2448";0;"TN279 Comfort Inn Pulaski";1039;"1140 W College St";"";"Pulaski";"TN";"";0;37530;0;""
9666;"Choice2449";0;"TN316 Comfort Suites Lebanon";1039;"904 Murfreesboro Rd";"";"Lebanon";"TN";"";0;37528;0;""
9667;"Choice2450";0;"TN330 Comfort Inn Nashville West";1039;"412 White Bridge Pl";"";"Nashville";"TN";"";0;38914;0;""
9668;"Choice2451";0;"TN337 Quality Inn & Suites Nashville";1039;"2401 Brick Church Pike";"";"Nashville";"TN";"";0;38919;0;""
9669;"Choice2452";0;"TX513 Comfort Suites Houston Westchase";1039;"2830 Wilcrest";"";"Houston";"TX";"";0;38926;0;""
9670;"Choice2453";0;"TX377 Comfort Suites La Porte";1039;"902 S 8th St";"";"La Porte";"TX";"";0;38625;0;""
9671;"Choice2454";0;"TX531 Comfort Suites Houston Clay Rd";1039;"11440 Clay Rd";"";"Houston";"TX";"";0;38629;0;""
9672;"Choice2455";0;"TX844 Comfort Suites Aggieland College Station";1039;"2313 Texas Ave S";"";"College Station,";"TX";"";0;38638;0;""
9673;"Choice2455";0;"TX844 Comfort Suites Aggieland College Station";1039;"2314 Texas Ave S";"";"College Station,";"TX";"";0;0;0;""
9674;"Choice2455";0;"TX844 Comfort Suites Aggieland College Station";1039;"2315 Texas Ave S";"";"College Station,";"TX";"";0;0;0;""
9675;"Choice2455";0;"TX844 Comfort Suites Aggieland College Station";1039;"2316 Texas Ave S";"";"College Station,";"TX";"";0;0;0;""
9676;"Choice2455";0;"TX844 Comfort Suites Aggieland College Station";1039;"2317 Texas Ave S";"";"College Station,";"TX";"";0;0;0;""
9677;"Choice2456";0;"TX516 Comfort Suites Lake Jackson";1039;"296 Abner Jackson Pkwy";"";"Lake Jackson";"TX";"";0;38643;0;""
9678;"Choice2457";0;"TX547 Comfort Suites Humble Kingwood";1039;"22223 Hwy 59 N";"";"Humble";"TX";"";0;38650;0;""
9679;"Choice2458";2;"TX942 Comfort Suites Webster";1039;"16931 N Texas Ave";"NULL";"Webster";"TX";"NULL";0;38665;0;""
9680;"Choice2459";2;"TX761 Comfort Suites College Station";1039;"907 E University Dr";"NULL";"College Station,";"TX";"NULL";0;38656;0;""
9681;"Choice2460";2;"TXA20 Comfort Suites Houston Sam Houston Pkwy";1039;"1350 N Sam Houston Pkwy E";"NULL";"Houston";"TX";"NULL";0;38615;0;""
9682;"Choice2461";0;"TXA50 Comfort Suites Tomball";1039;"13636 Michel Rd";"";"Tomball";"TX";"";0;38620;0;""
9683;"Choice2732";0;"FL129 Clarion Hotel Orlando Universal";1039;"7299 Universal Blvd";"";"Orlando";"FL";"";0;38623;0;""
9684;"Choice2733";0;"FL190 Quality Inn Orlando Plaza";1039;"9000 International Drive";"";"Orlando";"FL";"";0;38596;0;""
9685;"Choice2734";0;"FL191 Sleep Inn Orlando";1039;"6301 Westwood Blvd";"";"Orlando";"FL";"";0;38603;0;""
9686;"Choice2735";0;"FL264 Comfort Inn Orlando North";1039;"830 Lee Rd";"";"Orlando";"FL";"";0;38605;0;""
9687;"Choice2736";0;"FL280 Quality Suites Orlando Universal";1039;"7400 Canada Ave";"";"Orlando";"FL";"";0;38929;0;""
9688;"Choice2737";0;"FL389 Quality Inn Orlando Airport";1039;"2601 McCoy Rd";"";"Orlando";"FL";"";0;38936;0;""
9689;"Choice2738";0;"FL445 Comfort Inn Orlando LBV";1039;"8442 Palm Parkway";"";"Orlando";"FL";"";0;38938;0;""
9690;"Choice2739";0;"FL600 Sleep Inn & Suites Orlando";1039;"1700 McCoy Rd";"";"Orlando";"FL";"";0;38943;0;""
9691;"Choice2740";0;"FLA10 Quality Suites Orlando LBV";1039;"8200 Palm Parkway";"";"Orlando";"FL";"";0;38946;0;""
9692;"Choice2741";0;"GA229 Comfort Inn Dublin";1039;"2110 Hwy 441 S.";"";"Dublin";"GA";"";0;38954;0;""
9693;"Choice2742";0;"GA405 Econolodge Dublin";1039;"2184 US Hwy 441 S";"";"Dublin";"GA";"";0;38961;0;""
9694;"Choice2743";0;"GA230 Econolodge Atlanta";1039;"1360 Virginia Ave";"";"Atlanta";"GA";"";0;38965;0;""
9695;"Choice2744";2;"GA238 Econo Lodge Macon Romeiser Dr";1039;"4951 Romeiser Dr.";"NULL";"Macon";"GA";"NULL";0;38972;0;""
9696;"Choice2745";0;"GA256 Comfort Inn Waycross";1039;"1903 Memorial Dr.";"";"Waycross";"GA";"";0;38977;0;""
9697;"Choice2746";2;"GA264 Comfort Inn Lagrange";1039;"1512 Lafeyette Pkwy";"NULL";"Lagrange";"GA";"NULL";0;38981;0;""
9698;"Choice2747";2;"GA280 Econo Lodge Macon Riverside Dr";1039;"1990 Riverside Dr.";"NULL";"Macon";"GA";"NULL";0;38988;0;""
9699;"Choice2748";0;"GA286 Sleep Inn Peachtree City";1039;"109 City Circle";"";"Peachtree City";"GA";"";0;37469;0;""
9700;"Choice2749";2;"GA288 Econolodge McDonough";1039;"1279 Hampton Rd.";"NULL";"McDonough";"GA";"NULL";0;37410;0;""
9701;"Choice2750";2;"GA294 Comfort Inn Newnan";1039;"590 Bullsboro Dr.";"NULL";"Newnan";"GA";"NULL";0;37418;0;""
9702;"Choice2751";0;"GA299 Comfort Inn Union City";1039;"6800 Shannon Way";"";"Union City";"GA";"";0;37424;0;""
9703;"Choice2752";2;"GA306 Comfort Inn Columbus Macon Rd";1039;"3460 Macon Rd.";"NULL";"Columbus";"GA";"NULL";0;37429;0;""
9704;"Choice2753";0;"OR410 Comfort Inn Roseburg";1039;"1539 Mulholland Drive";"";"Roseburg";"OR";"";0;37434;0;""
9705;"Choice2754";0;"OR420 Sleep Inn Bend";1039;"600 NE Bellevue Drive";"";"Bend";"OR";"";0;37454;0;""
9706;"Choice2755";0;"WA060 Comfort Inn Kelso";1039;"440 Three Rivers Drive";"";"Kelso";"OR";"";0;37459;0;""
9707;"Choice2756";0;"WA071 EconoLodge Stevenson";1039;"40 NE 2nd Street";"";"Stevenson";"WA";"";0;37463;0;""
9708;"Choice2757";0;"WA164 EconoLodge Vancouver";1039;"601 Broadway Street";"";"Vancouver";"WA";"";0;37496;0;""
9709;"Choice2758";0;"WA183 Quality Inn Longview";1039;"723 7th Avenue";"";"Longview";"WA";"";0;37501;0;""
9710;"Choice2759";0;"WA197 EconoLodge Kelso";1039;"505 N. Pacific Avenue";"";"Kelso";"WA";"";0;37505;0;""
9711;"Choice2760";0;"WA708 Quality Inn & Suites Vancouver";1039;"7001 NE Hwy 99";"";"Vancouver";"WA";"";0;38571;0;""
9712;"Choice2761";0;"WA035 Comfort Inn North Vancouver";1039;"13207 NE 20th Avenue";"";"Vancouver";"WA";"";0;38573;0;""
9713;"Choice2811";0;"FL351 Quality Inn Bradenton";1039;"6727 14th St. West";"";"Bradenton";"FL";"";0;38583;0;""
9714;"Choice2812";0;"FL352 Econo Lodge Bradenton East Sarasota";1039;"607 67th Street Circle East";"";"Bradenton";"FL";"";0;38586;0;""
9715;"Choice2813";0;"FL354 Econo Lodge Cocoa Space Center";1039;"3220 N. Cocoa Blvd. (US 1)";"";"Cocoa";"FL";"";0;38561;0;""
9716;"Choice2814";0;"FL363 Econo Lodge North Fort Myers";1039;"13301 N. Cleveland";"";"Fort Myers";"FL";"";0;38517;0;""
9717;"Choice2815";0;"FL425 Comfort Inn Fort Myers";1039;"11501 S. Cleveland Ave";"";"Fort Myers";"FL";"";0;38525;0;""
9718;"Choice2816";0;"FL432 Comfort Inn Florida City";1039;"333 S.E. 1st Ave. US Hwy 1";"";"Florida City";"FL";"";0;38527;0;""
9719;"Choice2817";0;"FL471 Comfort Inn Clearwater Executive Center";1039;"3580 Ulmerton Rd.";"";"Clearwater";"FL";"";0;38537;0;""
9720;"Choice2818";0;"FL494 Comfort Inn & Executive Suites Naples";1039;"3860 Tollgate Blvd";"";"Naples";"FL";"";0;38542;0;""
9721;"Choice2819";0;"FL527 Comfort Inn Vero Beach";1039;"950 US 1";"";"Vero Beach";"FL";"";0;38546;0;""
9722;"Choice2820";0;"FL536 Sleep Inn Sarasota";1039;"900 University Parkway";"";"Sarasota";"FL";"";0;38552;0;""
9723;"Choice2847";0;"CA681 Quality Inn & Suites Cathedral City Date Palm ";1039;"69151 E Palm Canyon Drive";"";"Cathedral City";"CA";"";0;38993;0;""
9724;"Choice2848";0;"CA775 Quality Inn & Suites Riverside";1039;"11043 Magnolia Ave";"";"Riverside";"CA";"";0;39004;0;""
9725;"Choice2849";2;"CA806 Rodeway Inn San Diego Near Qualcomm Stadium";1039;"5399 Adobe Falls Rd";"NULL";"San Diego";"CA";"NULL";0;38494;0;""
9726;"CHoice2850";0;"CA835 Quality Inn & Suites Artesia";1039;"16905 Pioneer Blvd";"";"Artesia";"CA";"";0;38501;0;""
9727;"Choice2851";0;"CA860 Quality Inn Hemet";1039;"1201 West Florida Avenue";"";"Hemet";"CA";"";0;38507;0;""
9728;"Choice2852";0;"CA895 Quality Inn & Suites Victorville Green Tree";1039;"14173 Green Tree Blvd";"";"Victorville";"CA";"";0;37391;0;""
9729;"Choice2853";0;"CA973 Quality Inn & Suites Carlsbad North Legoland Area";1039;"751 Raintree Dr";"";"Carlsbad";"CA";"";0;37255;0;""
9730;"Choice2854";0;"CAA03 Quality Inn Lake Elsinore";1039;"31808 Casino Dr";"";"Lake Elsinore";"CA";"";0;37261;0;""
9731;"Choice2855";0;"CAA09 Quality Inn San Diego I-5 Naval Base";1039;"3878 Dalbergia Ct";"";"San Diego";"CA";"";0;37441;0;""
9732;"Choice2856";0;"CAA21 Quality Inn San Bernardino";1039;"1750 S Waterman Ave";"";"San Bernardino";"CA";"";0;37446;0;""
9733;"CHoice2857";0;"CAB47 Quality Inn & Suites Encinitas North Coast";1039;"186 North Coast Hwy";"";"Encinitas";"CA";"";0;37392;0;""
9734;"Choice2858";0;"MD214 Sleep Inn Upper Marlboro";1039;"9400 Marlboro Pike";"";"Upper Marlboro";"MD";"";0;37399;0;""
9735;"Choice2859";0;"MD066 Comfort Inn Bowie";1039;"4500 Crain Highway";"";"Bowie";"MD";"";0;37405;0;""
9736;"Choice2860";2;"MD055 Comfort Inn Clinton";1039;"7979 Malcolm Road";"NULL";"Clinton";"MD";"NULL";0;37295;0;""
9737;"Choice2861";2;"MD177 Comfort Inn Capital Heights ";1039;"55 Hampton Park Blvd";"NULL";"Capitol Heights";"MD";"NULL";0;37300;0;""
9738;"Choice2862";0;"MD057 Comfort Inn Landover Hills";1039;"6205 Annapolis Rd";"";"Landover Hills";"MD";"";0;37579;0;""
9739;"Choice2863";2;"MD160 Comfort Inn Frederick Executive Way";1039;"7300 Executive Way";"NULL";"Frederick";"MD";"NULL";0;37578;0;""
9740;"Choice2864";0;"MD164 Comfort Inn Frederick Red Horse";1039;"998 W Patrick St";"";"Frederick";"MD";"";0;37359;0;""
9741;"Choice2865";0;"MD233 Quality Inn Frederick";1039;"999 W Patrick St";"";"Frederick";"MD";"";0;37366;0;""
9742;"Choice2870";0;"MN419 Comfort Inn Luvurne";1039;"801 S Kniss Ave";"";"Luvurne";"MN";"";0;37367;0;""
9743;"Choice2871";0;"MN421 Quality Inn and Suites Rochester";1039;"1620 1st Ave SE";"";"Rochester";"MN";"";0;38374;0;""
9744;"Choice2872";0;"MN423 Comfort Inn Brooklyn Center";1039;"1600 James Circle";"";"Brooklyn Center";"MN";"";0;38380;0;""
9745;"Choice2873";0;"MN427 Comfort Inn Coon Rapids";1039;"9052 NE University Av";"";"Coon Rapids";"MN";"";0;38386;0;""
9746;"Choice2874";0;"ND001 Comfort Inn Dickinson";1039;"493 Elks Dr";"";"Dickinson";"ND";"";0;38391;0;""
9747;"Choice2875";0;"ND002 Comfort Inn Fargo";1039;"1407 35th St S";"";"Fargo";"ND";"";0;38416;0;""
9748;"Choice2876";0;"ND003 Comfort Inn Grand Forks";1039;"3251 30th Av S";"";"Grand Forks";"ND";"";0;38402;0;""
9749;"Choice2877";0;"ND004 Comfort Inn Minot";1039;"1515 22nd Av SW";"";"Minot";"ND";"";0;38408;0;""
9750;"Choice2878";0;"ND007 Comfort inn Fargo";1039;"3825 9th Av SW";"";"Fargo";"ND";"";0;38416;0;""
9751;"Choice2879";0;"MS415 Sleep Inn Jackson";1039;"2620 US 80 W";"";"Jackson";"MS";"";0;38414;0;""
9752;"Choice2880";0;"MS054 Econo Lodge Meridian";1039;"2405 S. Frontage Rd.";"";"Meridian";"MS";"";0;38421;0;""
9753;"Choice2881";0;"MS065 Comfort Inn Meridian";1039;"701 Bonita Lakes Dr.";"";"Meridian";"MS";"";0;38427;0;""
9754;"Choice2882";0;"MS085 Sleep Inn Meridian";1039;"1301 Hamilton Ave";"";"Meridian";"MS";"";0;38435;0;""
9755;"Choice2883";0;"MS139 Quality Inn Meridian";1039;"1401 Roebuck Dr";"";"Meridian";"MS";"";0;38442;0;""
9756;"Choice2884";0;"MS030 Comfort Inn Pearl";1039;"235 S. Pearson Rd";"";"Pearl";"MS";"";0;38445;0;""
9757;"Choice2885";0;"MS059 Econo Lodge Pearl";1039;"232 S. Pearson Rd";"";"Pearl";"MS";"";0;38452;0;""
9758;"Choice2886";0;"MS131 Quality Inn & Suites Pearl";1039;"360 Gilchrist Drive";"";"Pearl";"MS";"";0;39006;0;""
9759;"Choice2887";0;"MS178 Sleep Inn & Suites Pearl";1039;"333 Airport Rd";"";"Pearl";"MS";"";0;39014;0;""
9760;"Choice2888";0;"MS206 Quality Inn Philadelphia MS";1039;"1530 Hwy 16 W.";"";"Philadelphia";"MS";"";0;39018;0;""
9761;"Choice2889";0;"MS091 Econo Lodge Greenville MS";1039;"3080 US 82 E";"";"Greenville";"MS";"";0;38459;0;""
9762;"Choice2890";0;"MS219 Comfort Inn Greenville MS";1039;"137 N. Walnut St";"";"Greenville";"MS";"";0;38465;0;""
9763;"Choice2891";0;"MS409 Econo Lodge & Suites Greenwood MS";1039;"401 US 82 W.";"";"Greenwood";"MS";"";0;38469;0;""
9764;"Choice2892";0;"MS036 Comfort Inn Grenada MS";1039;"1552 Sunset Dr";"";"Grenada";"MS";"";0;37212;0;""
9765;"Choice2893";0;"MS020 Sleep Inn Jackson MS Lakeland Dr";1039;"4351 Lakeland Dr";"";"Jackson";"MS";"";0;37236;0;""
9766;"Choice2894";0;"MS058 Econo Lodge Jackson US 80 W";1039;"2450 US 80 W";"";"Jackson";"MS";"";0;37243;0;""
9767;"XXXChoice2895";2;"Baymont Inn and Suites Jackson";1039;"5709 I-55 North";"NULL";"Jackson";"MS";"NULL";0;37264;0;""
9768;"Choice2896";0;"MS115 Quality Inn & Suites Jackson MS Greymont";1039;"400 Greymont";"";"Jackson";"MS";"";0;37269;0;""
9769;"Choice2897";0;"MS165 Clarion Hotel Jackson 55 N";1039;"5075 I-55 N.";"";"Jackson";"MS";"";0;37274;0;""
9770;"Choice2898";0;"MS412 Comfort Inn Jackson Greenway Dr";1039;"2800 Greenway Dr";"";"Jackson";"MS";"";0;37326;0;""
9771;"Choice2899";0;"MI344 Comfort Inn Traverse City MI";1039;"460 Munson Ave";"";"Traverse City";"MI";"";0;37330;0;""
9772;"Choice2900";0;"MI010 Comfort Inn Hart MI";1039;"2248 N. Comfort Dr.";"";"Hart";"MI";"";0;37340;0;""
9773;"Choice2901";0;"MI017 Comfort Inn Birch Run MI";1039;"11911 Dixie Hwy";"";"Birch Run";"MI";"";0;37281;0;""
9774;"Choice2902";0;"MI058 Comfort Inn Flint MI";1039;"2361 Austin Parkway";"";"Flint";"MI";"";0;37287;0;""
9775;"Choice2903";0;"MI061 Comfort Inn Sault Ste Marie";1039;"4404 I-75 Business Spur";"";"Sault Sainte Marie";"MI";"";0;37292;0;""
9776;"Choice2904";0;"MI069 Comfort Inn and Suites MT Pleasant University Park";1039;"2424 S. Mission St.";"";"Mount Pleasant";"MI";"";0;37347;0;""
9777;"Choice2905";0;"MI073 Comfort Inn Muskegon MI";1039;"1675 E. Sherman Blvd";"";"Muskegon";"MI";"";0;37353;0;""
9778;"Choice2906";0;"MI076 Comfort Inn Mackinaw City";1039;"611 S Huron Ave";"";"Mackinaw City";"MI";"";0;37595;0;""
9779;"Choice2907";0;"MI087 Comfort Inn Davison";1039;"10082 Lapeer Rd.";"";"Davison ";"MI";"";0;37601;0;""
9780;"Choice2908";0;"MI103 Comfort Inn Saint Ignace Beachside";1039;"927 N. State St.";"";"Saint Ignace";"MI";"";0;37608;0;""
9781;"Choice2909";0;"AZ199 Econo Lodge Tucson N Stone Ave";1039;"1136 N. Stone Ave.";"";"Tucson";"AZ";"";0;37470;0;""
9782;"Choice2910";0;"AZ224 Quality Inn Tucson E Benson HWY";1039;"1025 E. Benson Highway";"";"Tucson";"AZ";"";0;37492;0;""
9783;"Choice2911";0;"AZ225 Quality Inn Safford E HWY 70";1039;"420 E. Hwy 70";"";"Safford";"AZ";"";0;37481;0;""
9784;"Choice2912";0;"AZ232 Quality Inn Sierra Vista S HWY 92";1039;"1631 South Highway 92";"";"Sierra Visita";"AZ";"";0;37486;0;""
9785;"Choice2913";0;"AZ251 Quality Inn Tucson Airport E Valencia Rd";1039;"2803 E. Valencia Rd";"";"Tucson";"AZ";"";0;37683;0;""
9786;"Choice2914";0;"NM014 Econo Lodge Silver City HWY 180E";1039;"1120 Hwy 180 E";"";"Silver City";"NM";"";0;38306;0;""
9787;"Choice2915";0;"NM132 Comfort Inn & Suites Lordsburg";1039;"400 Wabash St.";"";"Lordsburg";"NM";"";0;38311;0;""
9788;"Choice2916";0;"CA469 Lodge at Calistoga";1039;"1865 Lincoln Ave.";"";"Calistoga";"CA";"";0;38316;0;""
9789;"CHoice2917";0;"AZ276 Quality Inn & Suites Mesa";1039;"1410 S. Country Club";"";"Mesa";"AZ";"";0;38325;0;""
9790;"Choice2918";0;"AZ083 Econo Lodge Tempe at ASU";1039;"2101 E. Apache Blvd.";"";"Tempe";"AZ";"";0;38330;0;""
9791;"CHoice2919";0;"AZ209 Econo Lodge Kingman";1039;"";"";"Kingman";"AZ";"";0;37060;0;""
9792;"Choice2920";0;"AZ293 Quality Inn Glendale";1039;"";"";"Glendale";"AZ";"";0;37063;0;""
9793;"Choice2921";0;"CA328 Econo Lodge Mammoth Lakes Wildwood Inn";1039;"3626 Main St.";"";"Mammoth Lakes";"CA";"";0;37069;0;""
9794;"Choice2922";0;"NV030 Econo Lodge Las Vegas";1039;"1150 Las Vegas Blvd S.";"";"Las vegas";"NV";"";0;37073;0;""
9795;"Choice2923";0;"AZ026 Quality Inn Kingman";1039;"";"";"Kingman";"AZ";"";0;37079;0;""
9796;"Choice2924";0;"NV028 Econo Lodge Fallon";1039;"70 E. Williams Ave";"";"Fallon";"NV";"";0;37085;0;""
9797;"Choice2925";0;"AZ050 Comfort Inn Phoenix North";1039;"";"";"Phoenix";"AZ";"";0;37090;0;""
9798;"Choice2926";0;"AZ048 Clarion Phoenix Tech Center";1039;"";"";"Phoenix";"AZ";"";0;37314;0;""
9799;"Choice2927";0;"AZ803 Econo Lodge Tolleson";1039;"1520 N. 84th Dr.";"";"Tolleson";"AZ";"";0;37321;0;""
9800;"Choice2928";0;"NV409 Comfort Inn North Las Vegas";1039;"910 E. Cheyenne Rd.";"";"N. Las Vegas";"NV";"";0;37512;0;""
9801;"Choice2929";0;"AZ118 Quality Inn & Suites Surprise";1039;"16741 N. Greasewood St.";"";"Surprise";"AZ";"";0;37517;0;""
9802;"Choice2930";0;"AZ256 Comfort Inn & Suites Mesa Downtown";1039;"651 E. Main St.";"";"Mesa";"AZ";"";0;37521;0;""
9803;"Choice2931";0;"AZ072 Quality Inn Tempe Airport ";1039;"1550 S. 52nd St";"";"Tempe";"AZ";"";0;37379;0;""
9804;"Choice2932";0;"AZ292 Quality Inn & Suites Lake Havasu City";1039;"271 S. Lake Havasu Ave";"";"Lake Havasu City";"AZ";"";0;37383;0;""
9805;"Choice2933";0;"AZ304 Quality Inn & Suites Goodyear ";1039;"950 N Dysart Rd";"";"Goodyear";"AZ";"";0;37389;0;""
9806;"chcfr11_sleep";2;"AZ805 Sleep Inn Phoenix Airport";1039;"2621 S. 47th Place";"NULL";"Phoenix";"AZ";"NULL";0;37099;0;""
9807;"Choice2935";0;"AZ824 Comfort Inn Phoenix Black Canyon Hwy";1039;"5050 N. Black Canyon Hwy";"";"Phoenix";"AZ";"";0;37102;0;""
9808;"Choice2936";0;"NM425 Comfort Inn Albuquerque West";1039;"5712 Iliff Rd NW";"";"Albuquerque";"NM";"";0;37110;0;""
9809;"Choice2937";0;"NM422 Comfort Inn Raton";1039;"533 Clayton Rd";"";"Raton";"NM";"";0;37113;0;""
9810;"Choice2938";0;"NM428 Econo Lodge Hobbs";1039;"619 N Marland Blvd";"";"Hobbs";"NM";"";0;37619;0;""
9811;"Choice2939";0;"NM135 Econo Lodge Eagle Nest";1039;"715 Hwy 64 E";"";"Eagle Nest";"NM";"";0;37589;0;""
